time,variable,value
2018-04-23 19:00:00+00:00,conventional,12178.0
2018-04-23 20:00:00+00:00,conventional,11379.0
2018-04-23 21:00:00+00:00,conventional,10966.0
2018-04-23 22:00:00+00:00,conventional,10753.0
2018-04-23 23:00:00+00:00,conventional,10293.0
2018-04-24 00:00:00+00:00,conventional,10076.0
2018-04-24 01:00:00+00:00,conventional,10296.0
2018-04-24 02:00:00+00:00,conventional,10482.0
2018-04-24 03:00:00+00:00,conventional,10556.0
2018-04-24 04:00:00+00:00,conventional,10817.0
2018-04-24 05:00:00+00:00,conventional,11191.0
2018-04-24 06:00:00+00:00,conventional,12029.0
2018-04-24 07:00:00+00:00,conventional,12471.0
2018-04-24 08:00:00+00:00,conventional,12474.0
2018-04-24 09:00:00+00:00,conventional,12409.0
2018-04-24 10:00:00+00:00,conventional,12476.0
2018-04-24 11:00:00+00:00,conventional,11936.0
2018-04-24 12:00:00+00:00,conventional,11655.0
2018-04-24 13:00:00+00:00,conventional,11590.0
2018-04-24 14:00:00+00:00,conventional,11705.0
2018-04-24 15:00:00+00:00,conventional,11724.0
2018-04-24 16:00:00+00:00,conventional,11832.0
2018-04-24 17:00:00+00:00,conventional,12253.0
2018-04-24 18:00:00+00:00,conventional,13000.0
2018-04-24 19:00:00+00:00,conventional,13056.0
2018-04-24 20:00:00+00:00,conventional,12258.0
2018-04-24 21:00:00+00:00,conventional,11824.0
2018-04-24 22:00:00+00:00,conventional,11494.0
2018-04-24 23:00:00+00:00,conventional,11217.0
2018-04-25 00:00:00+00:00,conventional,10950.0
2018-04-25 01:00:00+00:00,conventional,10883.0
2018-04-25 02:00:00+00:00,conventional,11002.0
2018-04-25 03:00:00+00:00,conventional,11508.0
2018-04-25 04:00:00+00:00,conventional,11853.0
2018-04-25 05:00:00+00:00,conventional,12594.0
2018-04-25 06:00:00+00:00,conventional,12892.0
2018-04-25 07:00:00+00:00,conventional,12997.0
2018-04-25 08:00:00+00:00,conventional,12981.0
2018-04-25 09:00:00+00:00,conventional,12826.0
2018-04-25 10:00:00+00:00,conventional,12240.0
2018-04-25 11:00:00+00:00,conventional,12154.0
2018-04-25 12:00:00+00:00,conventional,11837.0
2018-04-25 13:00:00+00:00,conventional,11398.0
2018-04-25 14:00:00+00:00,conventional,11153.0
2018-04-25 15:00:00+00:00,conventional,10915.0
2018-04-25 16:00:00+00:00,conventional,10627.0
2018-04-25 17:00:00+00:00,conventional,10764.0
2018-04-25 18:00:00+00:00,conventional,11484.0
2018-04-25 19:00:00+00:00,conventional,12474.0
2018-04-25 20:00:00+00:00,conventional,11770.0
2018-04-25 21:00:00+00:00,conventional,11311.0
2018-04-25 22:00:00+00:00,conventional,11002.0
2018-04-25 23:00:00+00:00,conventional,10737.0
2018-04-26 00:00:00+00:00,conventional,10543.0
2018-04-26 01:00:00+00:00,conventional,10642.0
2018-04-26 02:00:00+00:00,conventional,10610.0
2018-04-26 03:00:00+00:00,conventional,10613.0
2018-04-26 04:00:00+00:00,conventional,11005.0
2018-04-26 05:00:00+00:00,conventional,11280.0
2018-04-26 06:00:00+00:00,conventional,11725.0
2018-04-26 07:00:00+00:00,conventional,11998.0
2018-04-26 08:00:00+00:00,conventional,12102.0
2018-04-26 09:00:00+00:00,conventional,12561.0
2018-04-26 10:00:00+00:00,conventional,13268.0
2018-04-26 11:00:00+00:00,conventional,13328.0
2018-04-26 12:00:00+00:00,conventional,12309.0
2018-04-26 13:00:00+00:00,conventional,12129.0
2018-04-26 14:00:00+00:00,conventional,12112.0
2018-04-26 15:00:00+00:00,conventional,12224.0
2018-04-26 16:00:00+00:00,conventional,13054.0
2018-04-26 17:00:00+00:00,conventional,14167.0
2018-04-26 18:00:00+00:00,conventional,14502.0
2018-04-26 19:00:00+00:00,conventional,14700.0
2018-04-26 20:00:00+00:00,conventional,13776.0
2018-04-26 21:00:00+00:00,conventional,12805.0
2018-04-26 22:00:00+00:00,conventional,12053.0
2018-04-26 23:00:00+00:00,conventional,11366.0
2018-04-27 00:00:00+00:00,conventional,11085.0
2018-04-27 01:00:00+00:00,conventional,10853.0
2018-04-27 02:00:00+00:00,conventional,10908.0
2018-04-27 03:00:00+00:00,conventional,10862.0
2018-04-27 04:00:00+00:00,conventional,11385.0
2018-04-27 05:00:00+00:00,conventional,12886.0
2018-04-27 06:00:00+00:00,conventional,13478.0
2018-04-27 07:00:00+00:00,conventional,13389.0
2018-04-27 08:00:00+00:00,conventional,13030.0
2018-04-27 09:00:00+00:00,conventional,12908.0
2018-04-27 10:00:00+00:00,conventional,13053.0
2018-04-27 11:00:00+00:00,conventional,12792.0
2018-04-27 12:00:00+00:00,conventional,11998.0
2018-04-27 13:00:00+00:00,conventional,11491.0
2018-04-27 14:00:00+00:00,conventional,11390.0
2018-04-27 15:00:00+00:00,conventional,11126.0
2018-04-27 16:00:00+00:00,conventional,11272.0
2018-04-27 17:00:00+00:00,conventional,11460.0
2018-04-27 18:00:00+00:00,conventional,12002.0
2018-04-27 19:00:00+00:00,conventional,13135.0
2018-04-27 20:00:00+00:00,conventional,12256.0
2018-04-27 21:00:00+00:00,conventional,11262.0
2018-04-27 22:00:00+00:00,conventional,11225.0
2018-04-27 23:00:00+00:00,conventional,10826.0
2018-04-28 00:00:00+00:00,conventional,11078.0
2018-04-28 01:00:00+00:00,conventional,10929.0
2018-04-28 02:00:00+00:00,conventional,10718.0
2018-04-28 03:00:00+00:00,conventional,10585.0
2018-04-28 04:00:00+00:00,conventional,10807.0
2018-04-28 05:00:00+00:00,conventional,10712.0
2018-04-28 06:00:00+00:00,conventional,10910.0
2018-04-28 07:00:00+00:00,conventional,11157.0
2018-04-28 08:00:00+00:00,conventional,11115.0
2018-04-28 09:00:00+00:00,conventional,11148.0
2018-04-28 10:00:00+00:00,conventional,11028.0
2018-04-28 11:00:00+00:00,conventional,10659.0
2018-04-28 12:00:00+00:00,conventional,10168.0
2018-04-28 13:00:00+00:00,conventional,9803.0
2018-04-28 14:00:00+00:00,conventional,10053.0
2018-04-28 15:00:00+00:00,conventional,9962.0
2018-04-28 16:00:00+00:00,conventional,9834.0
2018-04-28 17:00:00+00:00,conventional,9913.0
2018-04-28 18:00:00+00:00,conventional,10562.0
2018-04-28 19:00:00+00:00,conventional,11105.0
2018-04-28 20:00:00+00:00,conventional,10923.0
2018-04-28 21:00:00+00:00,conventional,11123.0
2018-04-28 22:00:00+00:00,conventional,10902.0
2018-04-28 23:00:00+00:00,conventional,10213.0
2018-04-29 00:00:00+00:00,conventional,10200.0
2018-04-29 01:00:00+00:00,conventional,10483.0
2018-04-29 02:00:00+00:00,conventional,10615.0
2018-04-29 03:00:00+00:00,conventional,10759.0
2018-04-29 04:00:00+00:00,conventional,10644.0
2018-04-29 05:00:00+00:00,conventional,10417.0
2018-04-29 06:00:00+00:00,conventional,10387.0
2018-04-29 07:00:00+00:00,conventional,10034.0
2018-04-29 08:00:00+00:00,conventional,9627.0
2018-04-29 09:00:00+00:00,conventional,9534.0
2018-04-29 10:00:00+00:00,conventional,9369.0
2018-04-29 11:00:00+00:00,conventional,9414.0
2018-04-29 12:00:00+00:00,conventional,9296.0
2018-04-29 13:00:00+00:00,conventional,9111.0
2018-04-29 14:00:00+00:00,conventional,9100.0
2018-04-29 15:00:00+00:00,conventional,9649.0
2018-04-29 16:00:00+00:00,conventional,9342.0
2018-04-29 17:00:00+00:00,conventional,9419.0
2018-04-29 18:00:00+00:00,conventional,9823.0
2018-04-29 19:00:00+00:00,conventional,10284.0
2018-04-29 20:00:00+00:00,conventional,10197.0
2018-04-29 21:00:00+00:00,conventional,9972.0
2018-04-29 22:00:00+00:00,conventional,10326.0
2018-04-29 23:00:00+00:00,conventional,10007.0
2018-04-30 00:00:00+00:00,conventional,10136.0
2018-04-30 01:00:00+00:00,conventional,10151.0
2018-04-30 02:00:00+00:00,conventional,10247.0
2018-04-30 03:00:00+00:00,conventional,10566.0
2018-04-30 04:00:00+00:00,conventional,10656.0
2018-04-30 05:00:00+00:00,conventional,10636.0
2018-04-30 06:00:00+00:00,conventional,11099.0
2018-04-30 07:00:00+00:00,conventional,11700.0
2018-04-30 08:00:00+00:00,conventional,11716.0
2018-04-30 09:00:00+00:00,conventional,11622.0
2018-04-30 10:00:00+00:00,conventional,11251.0
2018-04-30 11:00:00+00:00,conventional,11227.0
2018-04-30 12:00:00+00:00,conventional,11389.0
2018-04-30 13:00:00+00:00,conventional,11109.0
2018-04-30 14:00:00+00:00,conventional,11110.0
2018-04-30 15:00:00+00:00,conventional,11223.0
2018-04-30 16:00:00+00:00,conventional,10999.0
2018-04-30 17:00:00+00:00,conventional,11055.0
2018-04-30 18:00:00+00:00,conventional,11319.0
2018-04-30 19:00:00+00:00,conventional,12083.0
2018-04-30 20:00:00+00:00,conventional,11780.0
2018-04-30 21:00:00+00:00,conventional,11713.0
2018-04-30 22:00:00+00:00,conventional,12713.0
2018-04-30 23:00:00+00:00,conventional,12730.0
2018-05-01 00:00:00+00:00,conventional,12507.0
2018-05-01 01:00:00+00:00,conventional,12247.0
2018-05-01 02:00:00+00:00,conventional,12266.0
2018-05-01 03:00:00+00:00,conventional,12311.0
2018-05-01 04:00:00+00:00,conventional,12321.0
2018-05-01 05:00:00+00:00,conventional,12664.0
2018-05-01 06:00:00+00:00,conventional,12791.0
2018-05-01 07:00:00+00:00,conventional,13248.0
2018-05-01 08:00:00+00:00,conventional,13248.0
2018-05-01 09:00:00+00:00,conventional,13347.0
2018-05-01 10:00:00+00:00,conventional,13476.0
2018-05-01 11:00:00+00:00,conventional,13443.0
2018-05-01 12:00:00+00:00,conventional,13263.0
2018-05-01 13:00:00+00:00,conventional,13093.0
2018-05-01 14:00:00+00:00,conventional,13730.0
2018-05-01 15:00:00+00:00,conventional,14002.0
2018-05-01 16:00:00+00:00,conventional,14212.0
2018-05-01 17:00:00+00:00,conventional,14561.0
2018-05-01 18:00:00+00:00,conventional,14466.0
2018-05-01 19:00:00+00:00,conventional,14300.0
2018-05-01 20:00:00+00:00,conventional,14208.0
2018-05-01 21:00:00+00:00,conventional,14611.0
2018-05-01 22:00:00+00:00,conventional,17929.0
2018-05-01 23:00:00+00:00,conventional,17279.0
2018-05-02 00:00:00+00:00,conventional,16370.0
2018-05-02 01:00:00+00:00,conventional,16271.0
2018-05-02 02:00:00+00:00,conventional,16292.0
2018-05-02 03:00:00+00:00,conventional,16349.0
2018-05-02 04:00:00+00:00,conventional,17438.0
2018-05-02 05:00:00+00:00,conventional,18969.0
2018-05-02 06:00:00+00:00,conventional,20475.0
2018-05-02 07:00:00+00:00,conventional,21038.0
2018-05-02 08:00:00+00:00,conventional,21278.0
2018-05-02 09:00:00+00:00,conventional,21179.0
2018-05-02 10:00:00+00:00,conventional,21053.0
2018-05-02 11:00:00+00:00,conventional,21366.0
2018-05-02 12:00:00+00:00,conventional,21129.0
2018-05-02 13:00:00+00:00,conventional,21126.0
2018-05-02 14:00:00+00:00,conventional,21410.0
2018-05-02 15:00:00+00:00,conventional,21637.0
2018-05-02 16:00:00+00:00,conventional,21654.0
2018-05-02 17:00:00+00:00,conventional,21722.0
2018-05-02 18:00:00+00:00,conventional,21881.0
2018-05-02 19:00:00+00:00,conventional,21652.0
2018-05-02 20:00:00+00:00,conventional,21101.0
2018-05-02 21:00:00+00:00,conventional,20085.0
2018-05-02 22:00:00+00:00,conventional,12316.0
2018-05-02 23:00:00+00:00,conventional,12488.0
2018-05-03 00:00:00+00:00,conventional,11947.0
2018-05-03 01:00:00+00:00,conventional,11900.0
2018-05-03 02:00:00+00:00,conventional,11877.0
2018-05-03 03:00:00+00:00,conventional,12134.0
2018-05-03 04:00:00+00:00,conventional,12972.0
2018-05-03 05:00:00+00:00,conventional,13969.0
2018-05-03 06:00:00+00:00,conventional,15189.0
2018-05-03 07:00:00+00:00,conventional,15801.0
2018-05-03 08:00:00+00:00,conventional,16156.0
2018-05-03 09:00:00+00:00,conventional,16352.0
2018-05-03 10:00:00+00:00,conventional,16166.0
2018-05-03 11:00:00+00:00,conventional,15805.0
2018-05-03 12:00:00+00:00,conventional,15461.0
2018-05-03 13:00:00+00:00,conventional,15349.0
2018-05-03 14:00:00+00:00,conventional,15444.0
2018-05-03 15:00:00+00:00,conventional,16013.0
2018-05-03 16:00:00+00:00,conventional,16371.0
2018-05-03 17:00:00+00:00,conventional,16376.0
2018-05-03 18:00:00+00:00,conventional,16309.0
2018-05-03 19:00:00+00:00,conventional,15422.0
2018-05-03 20:00:00+00:00,conventional,14983.0
2018-05-03 21:00:00+00:00,conventional,14522.0
2018-05-03 22:00:00+00:00,conventional,12161.0
2018-05-03 23:00:00+00:00,conventional,12132.0
2018-05-04 00:00:00+00:00,conventional,11981.0
2018-05-04 01:00:00+00:00,conventional,11898.0
2018-05-04 02:00:00+00:00,conventional,11911.0
2018-05-04 03:00:00+00:00,conventional,12069.0
2018-05-04 04:00:00+00:00,conventional,12755.0
2018-05-04 05:00:00+00:00,conventional,14019.0
2018-05-04 06:00:00+00:00,conventional,15256.0
2018-05-04 07:00:00+00:00,conventional,15787.0
2018-05-04 08:00:00+00:00,conventional,15458.0
2018-05-04 09:00:00+00:00,conventional,14700.0
2018-05-04 10:00:00+00:00,conventional,12767.0
2018-05-04 11:00:00+00:00,conventional,12416.0
2018-05-04 12:00:00+00:00,conventional,12267.0
2018-05-04 13:00:00+00:00,conventional,12144.0
2018-05-04 14:00:00+00:00,conventional,12077.0
2018-05-04 15:00:00+00:00,conventional,12015.0
2018-05-04 16:00:00+00:00,conventional,12464.0
2018-05-04 17:00:00+00:00,conventional,13309.0
2018-05-04 18:00:00+00:00,conventional,13828.0
2018-05-04 19:00:00+00:00,conventional,14096.0
2018-05-04 20:00:00+00:00,conventional,12915.0
2018-05-04 21:00:00+00:00,conventional,12259.0
2018-05-04 22:00:00+00:00,conventional,11177.0
2018-05-04 23:00:00+00:00,conventional,11015.0
2018-05-05 00:00:00+00:00,conventional,11023.0
2018-05-05 01:00:00+00:00,conventional,10872.0
2018-05-05 02:00:00+00:00,conventional,11071.0
2018-05-05 03:00:00+00:00,conventional,10995.0
2018-05-05 04:00:00+00:00,conventional,10964.0
2018-05-05 05:00:00+00:00,conventional,11147.0
2018-05-05 06:00:00+00:00,conventional,10892.0
2018-05-05 07:00:00+00:00,conventional,11253.0
2018-05-05 08:00:00+00:00,conventional,10858.0
2018-05-05 09:00:00+00:00,conventional,10764.0
2018-05-05 10:00:00+00:00,conventional,10685.0
2018-05-05 11:00:00+00:00,conventional,10425.0
2018-05-05 12:00:00+00:00,conventional,10294.0
2018-05-05 13:00:00+00:00,conventional,10037.0
2018-05-05 14:00:00+00:00,conventional,9934.0
2018-05-05 15:00:00+00:00,conventional,10088.0
2018-05-05 16:00:00+00:00,conventional,10268.0
2018-05-05 17:00:00+00:00,conventional,10411.0
2018-05-05 18:00:00+00:00,conventional,10511.0
2018-05-05 19:00:00+00:00,conventional,11107.0
2018-05-05 20:00:00+00:00,conventional,11269.0
2018-05-05 21:00:00+00:00,conventional,11081.0
2018-05-05 22:00:00+00:00,conventional,14440.0
2018-05-05 23:00:00+00:00,conventional,14202.0
2018-05-06 00:00:00+00:00,conventional,13925.0
2018-05-06 01:00:00+00:00,conventional,13686.0
2018-05-06 02:00:00+00:00,conventional,13790.0
2018-05-06 03:00:00+00:00,conventional,13948.0
2018-05-06 04:00:00+00:00,conventional,14833.0
2018-05-06 05:00:00+00:00,conventional,15851.0
2018-05-06 06:00:00+00:00,conventional,15912.0
2018-05-06 07:00:00+00:00,conventional,15970.0
2018-05-06 08:00:00+00:00,conventional,15880.0
2018-05-06 09:00:00+00:00,conventional,15933.0
2018-05-06 10:00:00+00:00,conventional,6363.0
2018-05-06 11:00:00+00:00,conventional,15975.0
2018-05-06 12:00:00+00:00,conventional,15993.0
2018-05-06 13:00:00+00:00,conventional,16014.0
2018-05-06 14:00:00+00:00,conventional,15923.0
2018-05-06 15:00:00+00:00,conventional,15992.0
2018-05-06 16:00:00+00:00,conventional,16070.0
2018-05-06 17:00:00+00:00,conventional,16042.0
2018-05-06 18:00:00+00:00,conventional,16046.0
2018-05-06 19:00:00+00:00,conventional,16022.0
2018-05-06 20:00:00+00:00,conventional,15955.0
2018-05-06 21:00:00+00:00,conventional,15853.0
2018-05-06 22:00:00+00:00,conventional,16191.0
2018-05-06 23:00:00+00:00,conventional,15283.0
2018-05-07 00:00:00+00:00,conventional,15017.0
2018-05-07 01:00:00+00:00,conventional,14984.0
2018-05-07 02:00:00+00:00,conventional,14996.0
2018-05-07 03:00:00+00:00,conventional,15442.0
2018-05-07 04:00:00+00:00,conventional,16179.0
2018-05-07 05:00:00+00:00,conventional,16950.0
2018-05-07 06:00:00+00:00,conventional,17331.0
2018-05-07 07:00:00+00:00,conventional,17750.0
2018-05-07 08:00:00+00:00,conventional,17922.0
2018-05-07 09:00:00+00:00,conventional,18045.0
2018-05-07 10:00:00+00:00,conventional,17859.0
2018-05-07 11:00:00+00:00,conventional,17266.0
2018-05-07 12:00:00+00:00,conventional,16893.0
2018-05-07 13:00:00+00:00,conventional,16789.0
2018-05-07 14:00:00+00:00,conventional,16815.0
2018-05-07 15:00:00+00:00,conventional,16857.0
2018-05-07 16:00:00+00:00,conventional,16856.0
2018-05-07 17:00:00+00:00,conventional,17020.0
2018-05-07 18:00:00+00:00,conventional,16978.0
2018-05-07 19:00:00+00:00,conventional,17108.0
2018-05-07 20:00:00+00:00,conventional,16983.0
2018-05-07 21:00:00+00:00,conventional,16930.0
2018-05-07 22:00:00+00:00,conventional,18079.0
2018-05-07 23:00:00+00:00,conventional,17758.0
2018-05-08 00:00:00+00:00,conventional,17161.0
2018-05-08 01:00:00+00:00,conventional,17324.0
2018-05-08 02:00:00+00:00,conventional,16746.0
2018-05-08 03:00:00+00:00,conventional,16497.0
2018-05-08 04:00:00+00:00,conventional,16562.0
2018-05-08 05:00:00+00:00,conventional,16061.0
2018-05-08 06:00:00+00:00,conventional,16239.0
2018-05-08 07:00:00+00:00,conventional,16877.0
2018-05-08 08:00:00+00:00,conventional,16958.0
2018-05-08 09:00:00+00:00,conventional,17688.0
2018-05-08 10:00:00+00:00,conventional,17862.0
2018-05-08 11:00:00+00:00,conventional,18381.0
2018-05-08 12:00:00+00:00,conventional,18428.0
2018-05-08 13:00:00+00:00,conventional,18340.0
2018-05-08 14:00:00+00:00,conventional,18310.0
2018-05-08 15:00:00+00:00,conventional,18256.0
2018-05-08 16:00:00+00:00,conventional,18222.0
2018-05-08 17:00:00+00:00,conventional,18879.0
2018-05-08 18:00:00+00:00,conventional,19898.0
2018-05-08 19:00:00+00:00,conventional,20312.0
2018-05-08 20:00:00+00:00,conventional,20699.0
2018-05-08 21:00:00+00:00,conventional,20434.0
2018-05-08 22:00:00+00:00,conventional,19271.0
2018-05-08 23:00:00+00:00,conventional,18638.0
2018-05-09 00:00:00+00:00,conventional,18572.0
2018-05-09 01:00:00+00:00,conventional,18353.0
2018-05-09 02:00:00+00:00,conventional,18326.0
2018-05-09 03:00:00+00:00,conventional,18435.0
2018-05-09 04:00:00+00:00,conventional,20234.0
2018-05-09 05:00:00+00:00,conventional,22091.0
2018-05-09 06:00:00+00:00,conventional,23251.0
2018-05-09 07:00:00+00:00,conventional,23801.0
2018-05-09 08:00:00+00:00,conventional,24258.0
2018-05-09 09:00:00+00:00,conventional,23784.0
2018-05-09 10:00:00+00:00,conventional,23788.0
2018-05-09 11:00:00+00:00,conventional,23923.0
2018-05-09 12:00:00+00:00,conventional,23702.0
2018-05-09 13:00:00+00:00,conventional,23720.0
2018-05-09 14:00:00+00:00,conventional,23472.0
2018-05-09 15:00:00+00:00,conventional,23748.0
2018-05-09 16:00:00+00:00,conventional,24343.0
2018-05-09 17:00:00+00:00,conventional,24113.0
2018-05-09 18:00:00+00:00,conventional,24297.0
2018-05-09 19:00:00+00:00,conventional,23792.0
2018-05-09 20:00:00+00:00,conventional,21447.0
2018-05-09 21:00:00+00:00,conventional,20366.0
2018-05-09 22:00:00+00:00,conventional,18316.0
2018-05-09 23:00:00+00:00,conventional,17736.0
2018-05-10 00:00:00+00:00,conventional,17303.0
2018-05-10 01:00:00+00:00,conventional,16969.0
2018-05-10 02:00:00+00:00,conventional,17073.0
2018-05-10 03:00:00+00:00,conventional,17357.0
2018-05-10 04:00:00+00:00,conventional,18835.0
2018-05-10 05:00:00+00:00,conventional,20926.0
2018-05-10 06:00:00+00:00,conventional,21737.0
2018-05-10 07:00:00+00:00,conventional,21679.0
2018-05-10 08:00:00+00:00,conventional,21178.0
2018-05-10 09:00:00+00:00,conventional,20888.0
2018-05-10 10:00:00+00:00,conventional,20959.0
2018-05-10 11:00:00+00:00,conventional,20886.0
2018-05-10 12:00:00+00:00,conventional,20217.0
2018-05-10 13:00:00+00:00,conventional,19775.0
2018-05-10 14:00:00+00:00,conventional,19588.0
2018-05-10 15:00:00+00:00,conventional,20862.0
2018-05-10 16:00:00+00:00,conventional,21196.0
2018-05-10 17:00:00+00:00,conventional,21671.0
2018-05-10 18:00:00+00:00,conventional,21722.0
2018-05-10 19:00:00+00:00,conventional,20948.0
2018-05-10 20:00:00+00:00,conventional,20154.0
2018-05-10 21:00:00+00:00,conventional,18789.0
2018-05-10 22:00:00+00:00,conventional,14514.0
2018-05-10 23:00:00+00:00,conventional,13952.0
2018-05-11 00:00:00+00:00,conventional,13593.0
2018-05-11 01:00:00+00:00,conventional,13456.0
2018-05-11 02:00:00+00:00,conventional,13515.0
2018-05-11 03:00:00+00:00,conventional,13853.0
2018-05-11 04:00:00+00:00,conventional,16062.0
2018-05-11 05:00:00+00:00,conventional,18197.0
2018-05-11 06:00:00+00:00,conventional,20384.0
2018-05-11 07:00:00+00:00,conventional,21013.0
2018-05-11 08:00:00+00:00,conventional,21081.0
2018-05-11 09:00:00+00:00,conventional,21176.0
2018-05-11 10:00:00+00:00,conventional,21395.0
2018-05-11 11:00:00+00:00,conventional,21239.0
2018-05-11 12:00:00+00:00,conventional,21349.0
2018-05-11 13:00:00+00:00,conventional,21095.0
2018-05-11 14:00:00+00:00,conventional,21157.0
2018-05-11 15:00:00+00:00,conventional,21374.0
2018-05-11 16:00:00+00:00,conventional,21102.0
2018-05-11 17:00:00+00:00,conventional,20915.0
2018-05-11 18:00:00+00:00,conventional,20616.0
2018-05-11 19:00:00+00:00,conventional,19294.0
2018-05-11 20:00:00+00:00,conventional,17355.0
2018-05-11 21:00:00+00:00,conventional,15936.0
2018-05-11 22:00:00+00:00,conventional,17457.0
2018-05-11 23:00:00+00:00,conventional,16685.0
2018-05-12 00:00:00+00:00,conventional,16473.0
2018-05-12 01:00:00+00:00,conventional,16062.0
2018-05-12 02:00:00+00:00,conventional,15992.0
2018-05-12 03:00:00+00:00,conventional,16447.0
2018-05-12 04:00:00+00:00,conventional,18944.0
2018-05-12 05:00:00+00:00,conventional,21515.0
2018-05-12 06:00:00+00:00,conventional,21916.0
2018-05-12 07:00:00+00:00,conventional,22210.0
2018-05-12 08:00:00+00:00,conventional,22016.0
2018-05-12 09:00:00+00:00,conventional,22013.0
2018-05-12 10:00:00+00:00,conventional,21790.0
2018-05-12 11:00:00+00:00,conventional,21803.0
2018-05-12 12:00:00+00:00,conventional,21521.0
2018-05-12 13:00:00+00:00,conventional,21267.0
2018-05-12 14:00:00+00:00,conventional,21463.0
2018-05-12 15:00:00+00:00,conventional,21809.0
2018-05-12 16:00:00+00:00,conventional,22271.0
2018-05-12 17:00:00+00:00,conventional,22065.0
2018-05-12 18:00:00+00:00,conventional,22021.0
2018-05-12 19:00:00+00:00,conventional,20549.0
2018-05-12 20:00:00+00:00,conventional,19527.0
2018-05-12 21:00:00+00:00,conventional,17815.0
2018-05-12 22:00:00+00:00,conventional,11024.0
2018-05-12 23:00:00+00:00,conventional,11142.0
2018-05-13 00:00:00+00:00,conventional,10654.0
2018-05-13 01:00:00+00:00,conventional,10564.0
2018-05-13 02:00:00+00:00,conventional,10639.0
2018-05-13 03:00:00+00:00,conventional,11007.0
2018-05-13 04:00:00+00:00,conventional,11012.0
2018-05-13 05:00:00+00:00,conventional,10970.0
2018-05-13 06:00:00+00:00,conventional,11114.0
2018-05-13 07:00:00+00:00,conventional,11002.0
2018-05-13 08:00:00+00:00,conventional,10567.0
2018-05-13 09:00:00+00:00,conventional,10568.0
2018-05-13 10:00:00+00:00,conventional,10649.0
2018-05-13 11:00:00+00:00,conventional,10591.0
2018-05-13 12:00:00+00:00,conventional,10891.0
2018-05-13 13:00:00+00:00,conventional,10546.0
2018-05-13 14:00:00+00:00,conventional,10558.0
2018-05-13 15:00:00+00:00,conventional,10712.0
2018-05-13 16:00:00+00:00,conventional,11064.0
2018-05-13 17:00:00+00:00,conventional,11061.0
2018-05-13 18:00:00+00:00,conventional,11132.0
2018-05-13 19:00:00+00:00,conventional,11904.0
2018-05-13 20:00:00+00:00,conventional,12415.0
2018-05-13 21:00:00+00:00,conventional,12367.0
2018-05-13 22:00:00+00:00,conventional,11876.0
2018-05-13 23:00:00+00:00,conventional,11619.0
2018-05-14 00:00:00+00:00,conventional,11940.0
2018-05-14 01:00:00+00:00,conventional,11895.0
2018-05-14 02:00:00+00:00,conventional,11669.0
2018-05-14 03:00:00+00:00,conventional,11609.0
2018-05-14 04:00:00+00:00,conventional,11784.0
2018-05-14 05:00:00+00:00,conventional,12795.0
2018-05-14 06:00:00+00:00,conventional,12956.0
2018-05-14 07:00:00+00:00,conventional,12760.0
2018-05-14 08:00:00+00:00,conventional,12758.0
2018-05-14 09:00:00+00:00,conventional,12896.0
2018-05-14 10:00:00+00:00,conventional,12700.0
2018-05-14 11:00:00+00:00,conventional,12634.0
2018-05-14 12:00:00+00:00,conventional,12334.0
2018-05-14 13:00:00+00:00,conventional,12453.0
2018-05-14 14:00:00+00:00,conventional,11981.0
2018-05-14 15:00:00+00:00,conventional,11994.0
2018-05-14 16:00:00+00:00,conventional,11957.0
2018-05-14 17:00:00+00:00,conventional,12075.0
2018-05-14 18:00:00+00:00,conventional,13049.0
2018-05-14 19:00:00+00:00,conventional,13585.0
2018-05-14 20:00:00+00:00,conventional,13429.0
2018-05-14 21:00:00+00:00,conventional,13051.0
2018-05-14 22:00:00+00:00,conventional,12568.0
2018-05-14 23:00:00+00:00,conventional,12387.0
2018-05-15 00:00:00+00:00,conventional,12216.0
2018-05-15 01:00:00+00:00,conventional,11993.0
2018-05-15 02:00:00+00:00,conventional,12030.0
2018-05-15 03:00:00+00:00,conventional,12233.0
2018-05-15 04:00:00+00:00,conventional,12024.0
2018-05-15 05:00:00+00:00,conventional,13349.0
2018-05-15 06:00:00+00:00,conventional,13817.0
2018-05-15 07:00:00+00:00,conventional,13516.0
2018-05-15 08:00:00+00:00,conventional,13295.0
2018-05-15 09:00:00+00:00,conventional,12925.0
2018-05-15 10:00:00+00:00,conventional,13007.0
2018-05-15 11:00:00+00:00,conventional,13120.0
2018-05-15 12:00:00+00:00,conventional,12915.0
2018-05-15 13:00:00+00:00,conventional,12761.0
2018-05-15 14:00:00+00:00,conventional,12457.0
2018-05-15 15:00:00+00:00,conventional,12527.0
2018-05-15 16:00:00+00:00,conventional,12623.0
2018-05-15 17:00:00+00:00,conventional,12907.0
2018-05-15 18:00:00+00:00,conventional,13014.0
2018-05-15 19:00:00+00:00,conventional,13489.0
2018-05-15 20:00:00+00:00,conventional,13450.0
2018-05-15 21:00:00+00:00,conventional,12941.0
2018-05-15 22:00:00+00:00,conventional,12301.0
2018-05-15 23:00:00+00:00,conventional,12238.0
2018-05-16 00:00:00+00:00,conventional,11723.0
2018-05-16 01:00:00+00:00,conventional,11795.0
2018-05-16 02:00:00+00:00,conventional,11944.0
2018-05-16 03:00:00+00:00,conventional,11964.0
2018-05-16 04:00:00+00:00,conventional,11926.0
